LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Calum MacDonald;Scotland;LB;LWB;Defender;C. MacDonald;22;62;72;Tranmere Rovers;;;0;235064;180;65;Left;62;LB;10;27.8.2019 00:00;Jun 30, 2021; 450.000 ; 2.000 ; -   ;206;54;29;49;50;24;222;55;38;34;42;53;321;74;68;64;59;56;246;36;57;67;56;30;239;50;56;57;40;36;42;186;62;63;61;44;8;6;12;9;9;1464;323;2;2;3;2;1;71;32;46;56;60;58;"
5"
Naoki Kawaguchi;Japan;RB;CB;Defender;N. Kawaguchi;26;62;65;Kashiwa Reysol;2020;2021;1;237624;178;72;Right;62;RB;3;1.2.2020 00:00;N/A; 325.000 ; 2.000 ; 431.000 ;189;60;19;46;36;28;180;43;28;23;32;54;310;64;66;57;56;67;253;34;65;60;70;24;201;44;65;32;29;31;46;193;62;66;65;48;6;12;14;5;11;1374;303;3;2;2;2;1;65;25;38;50;63;62;"
1"
Adrián Zendejas;United States;GK;None;Goalkeeper;A. Zendejas;24;62;67;Minnesota United FC;2020;2021;1;229433;196;84;Right;62;GK;5;17.9.2020 00:00;N/A; 300.000 ; 1.000 ; 473.000 ;86;11;17;17;29;12;87;14;13;16;22;22;200;35;39;37;52;37;189;44;51;24;57;13;128;18;15;15;56;24;41;48;13;16;19;307;66;58;59;60;64;1045;344;3;1;2;2;1;66;58;59;64;37;60;"
1"
Jonathan Meier;Germany;LB;None;Defender;J. Meier;20;62;75;SG Dynamo Dresden;;;0;243514;180;75;Left;62;LB;13;1.7.2019 00:00;Jun 30, 2021; 525.000 ; 1.000 ; -   ;243;55;49;53;48;38;227;54;43;39;41;50;323;61;65;68;62;67;262;38;60;64;63;37;246;62;58;48;45;33;44;190;59;65;66;55;6;10;10;15;14;1546;332;3;2;2;2;1;63;43;47;55;61;63;"
8"
Roberto Domínguez;El Salvador;CB;None;Defender;R. Domínguez;23;62;72;Club Bolívar;2020;2023;3;245562;178;82;Right;64;CB;10;1.1.2020 00:00;N/A; 450.000 ; 500 ; 1.100.000 ;179;30;30;53;42;24;175;39;38;29;25;44;308;62;64;54;64;64;288;32;87;68;77;24;216;67;62;24;33;30;53;186;62;64;60;39;9;9;6;9;6;1391;306;3;2;2;2;1;63;29;34;45;62;73;"
4"
Erlend Segberg;Norway;CDM;CM;Midfielder;E. Segberg;23;62;72;IK Start;2015;2020;5;228667;183;79;Right;63;CM;10;12.3.2015 00:00;N/A; 450.000 ; 700 ; 653.000 ;260;59;42;52;65;42;297;62;57;52;62;64;316;59;61;67;59;70;309;64;54;78;66;47;292;66;56;53;60;57;62;162;58;53;51;55;10;14;12;9;10;1691;356;3;2;2;3;1;60;49;61;63;55;68;"
2"
Ryotaro Hironaga;Japan;GK;None;Goalkeeper;R. Hironaga;30;62;63;Sanfrecce Hiroshima;2015;2021;6;232507;185;80;Left;62;GK;1;2.2.2015 00:00;N/A; 240.000 ; 2.000 ; 318.000 ;65;11;9;14;26;5;67;8;10;13;25;11;160;31;19;26;47;37;216;45;50;45;69;7;93;19;10;12;40;12;22;35;12;10;13;310;64;60;60;61;65;946;334;2;1;2;2;1;64;60;60;65;24;61;"
1"
Jørgen Olsen Øveraas;Norway;RB;CB;Defender;J. Øveraas;30;62;62;Stabæk Fotball;2020;2020;0;247867;185;85;Right;62;RB;0;18.6.2020 00:00;N/A; 240.000 ; 850 ; 300.000 ;200;50;31;50;45;24;207;57;32;29;39;50;301;67;63;57;59;55;269;29;60;74;78;28;237;58;60;43;40;36;50;188;59;64;65;50;12;15;6;11;6;1452;326;3;2;2;3;1;65;31;43;55;60;72;"
1"
Caio Vinicius Pirana;Brazil;GK;None;Goalkeeper;Vinicius;21;62;76;Bologna;2018;2023;5;245564;188;82;Right;62;GK;14;1.7.2018 00:00;N/A; 575.000 ; 3.000 ; 1.400.000 ;79;12;5;10;34;18;105;22;13;14;32;24;279;58;58;59;50;54;223;41;64;36;64;18;81;16;15;4;30;16;45;40;15;12;13;306;68;58;54;54;72;1113;364;2;1;2;2;1;68;58;54;72;58;54;"
7"
Gudmund Kongshavn;Norway;GK;None;Goalkeeper;G. Kongshavn;29;62;63;Aalesunds FK;2020;2020;0;192316;188;90;Right;62;GK;1;30.1.2020 00:00;N/A; 250.000 ; 750 ; 331.000 ;67;14;11;17;13;12;71;12;15;15;14;15;179;23;20;44;56;36;211;47;54;30;67;13;93;17;16;11;37;12;49;51;23;15;13;310;63;61;63;60;63;982;331;3;1;2;2;1;63;61;63;63;21;60;"
1"
Jonas Lindberg;Sweden;ST;LW;Forward;J. Lindberg;31;62;62;IK Sirius;2018;2020;2;200253;178;70;Right;64;CAM;0;6.8.2018 00:00;N/A; 275.000 ; 1.000 ; 344.000 ;296;60;61;55;67;53;303;62;51;64;62;64;338;63;64;69;63;79;332;66;73;71;60;62;276;67;43;63;63;40;64;126;31;50;45;56;8;8;13;13;14;1727;360;3;3;2;2;1;64;61;63;64;43;65;"
1"
Daniel Benítez;Venezuela;CB;None;Defender;D. Benítez;32;62;62;Zamora FC;2020;2023;3;233533;188;82;Right;62;CB;0;13.1.2020 00:00;N/A; 190.000 ; 500 ; 409.000 ;212;35;34;66;50;27;167;31;36;24;41;35;174;30;29;27;43;45;268;36;67;54;91;20;238;66;60;40;32;40;43;183;54;67;62;48;7;7;10;10;14;1290;271;2;2;2;2;1;29;32;40;33;61;76;"
1"
Pedro Miguel Dinis Ferreira;Portugal;CDM;CM;Midfielder;Pedro Ferreira;22;62;69;Aalborg BK;2020;2024;4;258365;183;79;Right;63;CDM;7;19.8.2020 00:00;N/A; 400.000 ; 2.000 ; 580.000 ;215;42;26;52;63;32;243;56;39;35;56;57;303;65;68;54;53;63;292;45;67;74;75;31;265;72;60;39;53;41;57;173;55;61;57;56;12;11;8;11;14;1547;341;3;2;2;2;1;67;33;53;56;58;74;"
2"
Khaled Sharahili;Saudi Arabia;GK;None;Goalkeeper;K. Sharahili;33;62;62;Damac FC;2019;2021;2;208958;188;87;Left;62;GK;0;27.8.2019 00:00;N/A; 160.000 ; 3.000 ; 264.000 ;78;12;12;13;30;11;86;15;16;15;20;20;225;40;45;36;57;47;232;46;57;36;74;19;133;22;15;11;67;18;56;47;11;18;18;307;65;56;61;61;64;1108;350;3;1;2;2;1;65;56;61;64;43;61;"
3"
Makoto Okazaki;Japan;CB;RB;Defender;M. Okazaki;21;62;70;FC Tokyo;2017;2021;4;241214;180;74;Right;64;CB;8;1.1.2017 00:00;N/A; 400.000 ; 1.000 ; 580.000 ;208;52;19;58;57;22;203;50;29;22;49;53;315;73;73;50;57;62;258;34;76;54;73;21;209;56;60;23;33;37;46;190;62;65;63;60;13;14;14;8;11;1443;323;3;2;2;2;1;73;24;47;52;62;65;"
2"
Dong Jin Park;Korea Republic;ST;CB RB;Forward;Park Dong Jin;25;62;65;Sangju Sangmu FC;;;0;233279;185;73;Right;68;CB;3;5.1.2018 00:00;Nov 27, 2021; 375.000 ; 1.000 ; -   ;269;48;61;65;56;39;221;52;27;28;52;62;346;73;73;66;66;68;328;55;66;82;77;48;281;80;65;62;37;37;62;186;63;62;61;52;8;11;11;8;14;1683;374;3;2;2;3;1;73;55;47;58;63;78;"
1"
Aníbal Moreno;Argentina;CM;None;Midfielder;A. Moreno;21;62;76;Newell's Old Boys;2018;2023;5;245055;178;70;Right;67;CAM;14;23.7.2018 00:00;N/A; 650.000 ; 2.000 ; 1.400.000 ;273;57;55;45;66;50;302;67;54;51;62;68;341;69;70;70;63;69;299;65;49;62;56;67;264;46;35;65;63;55;67;131;50;36;45;29;5;8;5;6;5;1639;357;3;3;2;2;1;70;60;62;68;42;55;"
15"
Brendan Schoonbaert;Belgium;CB;RB;Defender;B. Schoonbaert;20;62;73;Waasland-Beveren;2020;2023;3;251455;191;76;Right;64;CB;11;21.7.2020 00:00;N/A; 475.000 ; 1.000 ; 784.000 ;222;52;25;60;55;30;185;40;24;24;47;50;265;54;66;43;55;47;291;50;74;62;79;26;203;62;58;21;28;34;51;184;55;65;64;62;10;14;15;10;13;1412;312;2;2;2;2;1;61;31;45;44;60;71;"
1"
Pengfei Han;China PR;CB;None;Defender;Han Pengfei;27;62;65;Wuhan Zall;2019;2021;2;232256;191;88;Right;64;CB;3;30.1.2019 00:00;N/A; 325.000 ; 2.000 ; 528.000 ;257;41;52;62;60;42;242;56;33;37;62;54;286;42;54;58;60;72;331;53;61;82;84;51;269;64;61;48;54;42;59;178;55;62;61;44;7;12;6;6;13;1607;348;2;2;2;2;1;49;51;53;57;60;78;"
1"
Rasmus Karjalainen;Finland;ST;RM;Forward;R. Karjalainen;24;62;68;Örebro SK;;;0;247872;185;79;Right;64;ST;6;1.7.2019 00:00;Jun 30, 2021; 425.000 ; 1.000 ; -   ;293;58;62;57;61;55;291;62;59;59;50;61;323;71;69;59;58;66;313;64;59;63;67;60;234;34;27;62;55;56;61;89;27;33;29;52;7;8;12;14;11;1595;340;4;3;2;2;1;70;61;57;61;32;59;"
3"
Roberto Piccoli;Italy;ST;None;Forward;R. Piccoli;19;62;80;Spezia;2018;2021;3;248385;183;78;Right;64;ST;18;1.7.2018 00:00;N/A; 650.000 ; 500 ; 1.800.000 ;286;42;67;68;55;54;223;55;41;30;37;60;276;54;51;51;65;55;306;62;60;57;65;62;236;58;25;67;50;36;56;95;23;38;34;61;14;13;13;10;11;1483;314;3;2;2;2;1;52;63;47;57;34;61;"
39"
José Florentín;Paraguay;CM;LM;Midfielder;J. Florentín;23;62;68;Club Guaraní;2019;2024;5;253249;180;78;Right;65;ST;6;1.8.2019 00:00;N/A; 400.000 ; 500 ; 940.000 ;276;40;65;59;60;52;300;63;55;55;62;65;280;56;50;62;64;48;337;62;70;70;75;60;308;56;59;65;58;70;76;134;29;55;50;65;10;15;16;12;12;1700;352;2;2;3;1;1;53;63;55;63;48;70;"
2"
Amine Oudrhiri;France;CM;CAM;Midfielder;A. Oudrhiri;27;62;63;Farense;2020;2022;2;221506;180;73;Right;63;CAM;1;12.8.2020 00:00;N/A; 350.000 ; 2.000 ; 744.000 ;255;44;40;41;70;60;306;71;58;47;65;65;323;69;67;66;58;63;278;57;50;63;64;44;264;49;49;53;62;51;64;161;55;60;46;61;14;14;11;15;7;1648;356;3;3;2;2;1;68;46;61;68;53;60;"
1"
George Maris;England;CM;LM;Midfielder;G. Maris;24;62;69;Mansfield Town;2020;2022;2;223810;180;75;Right;65;RM;7;28.7.2020 00:00;N/A; 425.000 ; 3.000 ; 829.000 ;276;55;57;55;61;48;276;61;43;46;64;62;330;68;70;65;62;65;312;55;60;78;62;57;278;39;57;61;66;55;54;160;55;54;51;63;13;13;15;10;12;1695;363;3;2;3;2;1;69;56;60;62;55;61;"
2"
Marcos Ledesma;Argentina;GK;None;Goalkeeper;M. Ledesma;23;62;70;Defensa y Justicia;2020;2023;3;225858;188;70;Right;62;GK;8;6.8.2020 00:00;N/A; 350.000 ; 2.000 ; 595.000 ;98;20;12;20;28;18;91;12;21;14;25;19;220;48;46;31;55;40;193;43;57;30;50;13;118;22;22;20;23;31;29;49;21;15;13;304;65;59;57;62;61;1073;351;3;1;2;2;1;65;59;57;61;47;62;"
2"
David Kopacz;Poland;CAM;RM;Midfielder;D. Kopacz;21;62;72;FC Würzburger Kickers;2020;2023;3;244034;180;68;Right;64;CAM;10;31.7.2020 00:00;N/A; 500.000 ; 2.000 ; 875.000 ;283;60;48;47;64;64;299;66;61;46;62;64;352;75;68;76;57;76;289;65;61;54;44;65;244;49;34;48;61;52;59;123;22;51;50;45;9;11;12;7;6;1635;340;3;3;3;2;1;71;56;61;66;38;48;"
2"
Jimmy McLaughlin;United States;CM;RW;Midfielder;J. McLaughlin;27;62;63;FC Cincinnati;2020;2020;0;206659;173;61;Right;65;RM;1;7.2.2020 00:00;N/A; 350.000 ; 2.000 ; 534.000 ;284;60;54;52;68;50;313;66;64;55;64;64;335;72;70;66;58;69;287;56;49;82;43;57;275;50;58;56;53;58;58;136;52;43;41;55;11;10;13;9;12;1685;356;3;3;3;3;1;71;55;62;65;49;54;"
1"
Osarenren Okungbowa;Austria;CDM;CB;Midfielder;O. Okungbowa;26;62;65;VfB Lübeck;2020;2021;1;220995;188;76;Left;66;CB;3;4.7.2020 00:00;N/A; 350.000 ; 800 ; 534.000 ;245;54;40;55;58;38;254;51;48;44;54;57;336;69;73;69;60;65;322;57;75;69;78;43;281;70;62;55;49;45;61;186;61;62;63;56;10;15;14;10;7;1680;361;3;2;2;2;1;71;45;54;56;61;74;"
4"
Grégoire Amiot;France;CB;None;Defender;G. Amiot;25;62;64;Falkenbergs FF;;;0;228932;188;80;Left;64;CB;2;12.7.2019 00:00;Jun 30, 2021; 325.000 ; 650 ; -   ;209;42;21;60;52;34;189;38;30;35;46;40;236;46;48;35;57;50;233;37;39;53;75;29;255;68;73;30;43;41;66;185;63;63;59;69;12;11;15;16;15;1376;290;2;2;1;2;1;47;28;45;40;64;66;"
3"
Alexandru Benga;Romania;CB;None;Defender;A. Benga;31;62;62;UTA Arad;2020;2022;2;242500;188;83;Right;62;CB;0;16.8.2020 00:00;N/A; 230.000 ; 1.000 ; 311.000 ;198;30;26;60;51;31;173;31;29;31;40;42;240;48;53;37;56;46;276;35;71;56;89;25;215;64;59;28;29;35;55;185;60;61;64;66;11;15;11;14;15;1353;291;2;2;2;2;1;51;28;39;37;61;75;"
1"
Koki Kotegawa;Japan;CAM;CF ST;Midfielder;K. Kotegawa;30;62;62;Oita Trinita;2017;2021;4;246596;173;67;Right;62;CAM;0;1.1.2017 00:00;N/A; 275.000 ; 1.000 ; 344.000 ;297;60;57;53;65;62;319;61;71;56;64;67;324;66;61;65;59;73;297;58;57;64;60;58;263;48;42;57;60;56;61;103;37;36;30;56;5;13;13;10;15;1659;345;3;3;2;1;1;63;58;63;64;39;58;"
1"
Robbe Quirynen;Belgium;LB;RB;Defender;R. Quirynen;18;62;78;Royal Excel Mouscron;;;0;247876;183;70;Right;63;RM;16;27.8.2018 00:00;Jun 30, 2021; 575.000 ; 550 ; -   ;254;61;38;44;66;45;294;61;63;42;62;66;340;73;77;70;50;70;300;57;76;58;56;53;254;48;54;53;58;41;58;173;50;62;61;53;15;10;5;13;10;1668;356;4;3;2;2;1;75;46;61;63;55;56;"
42"
Francisco Callejón Segura;Spain;CM;CDM;Midfielder;Fran Callejón;22;62;73;Real Betis;;;0;241477;183;69;Left;64;CAM;11;1.7.2017 00:00;Jun 30, 2021; 500.000 ; 4.000 ; -   ;279;51;54;59;71;44;297;63;47;52;70;65;290;55;63;51;55;66;266;58;53;42;58;55;281;63;54;51;64;49;47;185;57;60;68;52;11;11;11;10;9;1650;352;3;2;2;2;1;59;54;63;62;59;55;"
5"
Awadh Khrees;Saudi Arabia;RB;None;Defender;A. Khrees;29;62;62;Al Faisaly;2018;2024;6;209222;178;73;Right;62;RB;0;9.8.2018 00:00;N/A; 250.000 ; 3.000 ; 413.000 ;269;59;45;56;57;52;245;54;44;37;53;57;329;67;68;72;56;66;319;62;68;71;72;46;279;65;57;57;48;52;50;175;56;59;60;56;9;6;12;13;16;1672;356;4;2;2;3;1;68;50;53;57;58;70;"
1"
Zoran Kvržić;Bosnia Herzegovina;RB;CAM;Defender;Z. Kvržić;31;62;62;Kayserispor;2020;2022;2;220742;180;72;Right;62;RB;0;17.1.2020 00:00;N/A; 220.000 ; 3.000 ; 440.000 ;249;55;33;55;65;41;258;61;46;35;54;62;301;50;63;56;64;68;280;51;63;57;57;52;279;48;56;60;66;49;52;184;60;63;61;67;14;13;16;14;10;1618;336;3;2;2;2;1;57;43;59;61;60;56;"
1"
Filippo Melegoni;Italy;CM;None;Midfielder;F. Melegoni;21;62;74;Genoa;;;0;237382;185;74;Right;64;CAM;12;1.7.2016 00:00;Jun 30, 2021; 525.000 ; 2.000 ; -   ;275;59;49;49;68;50;309;60;59;57;68;65;309;61;52;66;60;70;271;66;47;60;51;47;284;49;47;55;69;64;59;173;57;58;58;45;12;13;6;7;7;1666;345;2;2;2;2;1;56;53;65;63;55;53;"
7"
Hianga'a Mbock;France;CM;None;Midfielder;H. Mbock;20;62;76;Stade Brestois 29;2019;2024;5;251974;185;82;Right;65;CAM;14;1.7.2019 00:00;N/A; 650.000 ; 3.000 ; 1.700.000 ;256;48;51;54;70;33;296;68;52;40;68;68;306;65;61;58;53;69;277;76;59;31;43;68;275;64;49;56;61;45;43;171;53;59;59;46;9;7;12;8;10;1627;348;3;3;2;2;1;63;58;61;66;55;45;"
3"
Borja Bethencourt Negrín;Spain;CB;LB;Defender;Bethencourt;18;62;75;CD Tenerife;2020;2023;3;258886;193;89;Left;64;CB;13;1.8.2020 00:00;N/A; 500.000 ; 550 ; 1.100.000 ;233;51;31;60;54;37;182;29;31;31;40;51;256;55;63;40;53;45;308;55;71;63;72;47;252;67;56;36;47;46;54;190;61;66;63;46;11;7;9;11;8;1467;317;3;2;2;2;1;59;40;48;39;62;69;"
4"
Julius Eskesen;Denmark;CM;RM;Midfielder;J. Eskesen;21;62;71;SønderjyskE;2020;2024;4;239175;175;68;Right;66;RM;9;28.1.2020 00:00;N/A; 475.000 ; 2.000 ; 689.000 ;243;58;52;32;64;37;279;63;53;37;58;68;358;74;65;82;59;78;274;53;59;68;53;41;281;48;58;66;64;45;60;168;58;56;54;44;14;6;8;6;10;1647;356;3;3;2;3;1;69;50;60;67;54;56;"
2"
Fabrizio Caligara;Italy;CM;RM LM;Midfielder;F. Caligara;20;62;76;Cagliari;2018;2023;5;243527;180;74;Left;64;CM;14;31.1.2018 00:00;N/A; 650.000 ; 4.000 ; 1.500.000 ;272;48;43;60;70;51;302;60;47;65;62;68;294;55;53;60;58;68;302;63;60;51;67;61;274;54;59;54;62;45;59;181;64;58;59;48;6;10;12;10;10;1673;350;2;2;2;2;1;54;52;61;63;60;60;"
6"
Cian Bolger;Republic of Ireland;CB;None;Defender;C. Bolger;28;62;63;Northampton Town;2020;2021;1;202312;196;78;Right;63;CB;1;21.8.2020 00:00;N/A; 300.000 ; 2.000 ; 548.000 ;174;18;32;65;36;23;144;22;22;23;32;45;202;54;36;30;53;29;252;27;69;53;82;21;219;66;56;24;38;35;43;190;63;62;65;40;7;8;9;8;8;1221;268;2;2;2;2;1;44;28;31;32;62;71;"
4"
Diallang Jaiyesimi;England;CAM;LM ST;Midfielder;D. Jaiyesimi;22;62;71;Swindon Town;2020;2023;3;232520;178;76;Right;65;RM;9;27.7.2020 00:00;N/A; 475.000 ; 2.000 ; 926.000 ;270;56;58;52;58;46;292;64;58;55;53;62;369;86;83;79;53;68;316;59;69;69;65;54;255;49;29;60;60;57;58;79;25;26;28;43;5;8;8;10;12;1624;355;3;4;3;2;1;84;57;57;65;29;63;"
6"
Joel Grant;Jamaica;ST;None;Forward;J. Grant;32;62;62;Swindon Town;2020;2021;1;170056;180;70;Right;64;RW;0;18.9.2020 00:00;N/A; 240.000 ; 3.000 ; 420.000 ;284;60;59;53;59;53;297;63;58;57;57;62;371;82;79;85;60;65;287;62;52;55;65;53;257;49;28;61;61;58;60;108;47;34;27;56;12;9;12;10;13;1660;359;3;3;2;2;1;80;58;59;65;38;59;"
3"
Yann Aurel Bisseck;Germany;CB;CDM;Defender;Y. Bisseck;19;62;79;Vitória Guimarães;2020;2023;3;241736;196;92;Right;64;CB;17;3.8.2020 00:00;N/A; 600.000 ; 950 ; 1.600.000 ;213;32;29;63;56;33;199;39;38;35;39;48;271;62;60;49;54;46;272;42;65;61;76;28;215;45;58;28;35;49;49;193;62;69;62;39;8;7;8;5;11;1402;310;3;2;2;2;1;61;33;43;44;63;66;"
18"
Ignace Van der Brempt;Belgium;RB;RM;Defender;I. Van der Brempt;18;62;80;Club Brugge KV;2018;2023;5;251464;191;76;Right;62;RB;18;1.7.2018 00:00;N/A; 575.000 ; 1.000 ; 1.200.000 ;212;58;24;49;55;26;223;56;30;31;56;50;321;67;77;64;58;55;260;40;62;66;61;31;236;58;59;47;36;36;51;177;57;59;61;52;5;14;10;9;14;1481;328;3;2;3;2;1;73;30;50;55;58;62;"
18"
Rafael Allan Mollercke;Brazil;CAM;None;Midfielder;Rafinha;28;62;62;Club Blooming;2019;2021;2;254024;175;65;Right;62;CAM;0;6.1.2019 00:00;N/A; 300.000 ; 500 ; 645.000 ;257;40;63;44;60;50;305;61;58;62;59;65;344;70;75;71;66;62;285;58;51;73;44;59;229;39;31;50;60;49;51;103;47;30;26;63;11;15;11;10;16;1586;339;4;2;2;2;1;73;59;56;64;36;51;"
1"
Lucas Merolla;Argentina;CB;None;Defender;L. Merolla;25;62;69;Club Atlético Huracán;2018;2023;5;232521;193;85;Left;64;CB;7;24.7.2018 00:00;N/A; 375.000 ; 3.000 ; 619.000 ;188;29;23;69;46;21;156;29;26;24;37;40;206;36;45;34;58;33;237;36;32;59;86;24;189;59;62;17;25;26;56;186;60;65;61;58;14;9;8;15;12;1220;270;2;2;2;2;1;41;26;35;34;63;71;"
3"
Tate Russell;Australia;RB;None;Defender;T. Russell;20;62;73;Western Sydney Wanderers;2018;2021;3;243785;178;75;Right;63;RWB;11;6.6.2018 00:00;N/A; 475.000 ; 1.000 ; 689.000 ;236;63;39;50;59;25;252;58;45;33;56;60;348;76;74;72;55;71;278;42;63;78;59;36;247;48;55;56;51;37;53;165;56;56;53;48;11;6;13;9;9;1574;348;3;2;3;2;1;75;39;56;61;55;62;"
4"
Jakub Holúbek;Slovakia;LB;None;Defender;J. Holúbek;29;62;62;Piast Gliwice;2019;2021;2;250953;180;79;Left;62;LB;0;1.7.2019 00:00;N/A; 250.000 ; 2.000 ; 338.000 ;198;61;20;35;54;28;236;60;47;32;40;57;317;72;69;61;55;60;250;24;65;69;67;25;220;45;56;47;33;39;42;180;58;62;60;53;6;11;12;12;12;1454;322;2;2;3;2;1;70;25;48;59;57;63;"
2"
Davíð Kristján Ólafsson;Iceland;LB;None;Defender;D. Ólafsson;25;62;67;Aalesunds FK;2019;2021;2;254537;183;69;Left;62;LB;5;14.2.2019 00:00;N/A; 350.000 ; 850 ; 464.000 ;256;60;44;51;57;44;291;58;60;61;52;60;332;72;73;64;59;64;310;62;60;71;69;48;263;56;56;52;55;44;55;169;55;59;55;45;7;14;13;6;5;1666;361;3;2;2;2;1;73;49;57;60;56;66;"
1"
Rein Smit;Netherlands;ST;None;Forward;R. Smit;19;62;74;SC Heerenveen;2019;2022;3;254793;183;74;Right;64;ST;12;10.5.2019 00:00;N/A; 525.000 ; 1.000 ; 866.000 ;272;38;61;64;52;57;225;54;44;35;35;57;331;72;68;74;59;58;306;63;69;45;73;56;247;48;18;65;56;60;55;64;21;20;23;47;6;15;7;8;11;1492;319;3;2;2;2;1;70;60;46;57;25;61;"
6"
Eugeniu Cebotaru;Moldova;CDM;CM;Midfielder;E. Cebotaru;35;62;62;Academica Clinceni;2019;2021;2;192585;180;74;Right;62;CDM;0;4.7.2019 00:00;N/A; 100.000 ; 800 ; 135.000 ;268;58;40;54;63;53;292;55;57;58;62;60;309;54;54;67;64;70;312;53;63;65;72;59;264;43;60;57;60;44;54;176;52;63;61;55;13;7;16;7;12;1676;344;3;2;2;2;1;54;48;61;59;58;64;"
1"
Baojie Zhu;China PR;LM;LW CM;Midfielder;Zhu Baojie;30;62;62;Shanghai Greenland Shenhua FC;2020;2021;1;222282;170;68;Right;62;LM;0;3.2.2020 00:00;N/A; 275.000 ; 3.000 ; 426.000 ;279;69;53;52;61;44;278;60;58;44;57;59;334;60;68;77;61;68;293;59;53;67;62;52;263;44;53;58;63;45;65;151;55;52;44;45;13;8;7;10;7;1643;351;3;2;2;2;1;64;53;61;62;52;59;"
1"
Kiernan Dewsbury-Hall;England;CM;CDM;Midfielder;K. Dewsbury-Hall;21;62;73;Leicester City;2016;2022;6;237386;178;70;Left;64;CM;11;1.7.2016 00:00;N/A; 525.000 ; 9.000 ; 1.100.000 ;267;53;56;49;65;44;305;62;63;55;61;64;305;60;54;66;58;67;320;65;60;67;63;65;290;64;57;58;59;52;57;177;58;62;57;53;12;15;9;10;7;1717;361;3;2;3;2;1;57;59;60;63;58;64;"
13"
Nicholas Mickelson;Norway;LB;RB;Defender;N. Mickelson;20;62;74;Strømsgodset IF;2019;2021;2;246858;185;80;Right;62;LB;12;8.1.2019 00:00;N/A; 500.000 ; 750 ; 725.000 ;213;54;28;53;49;29;235;59;47;30;38;61;319;75;79;56;55;54;267;41;62;69;69;26;236;55;58;47;42;34;46;170;54;59;57;49;10;9;11;8;11;1489;337;4;3;3;2;1;77;32;46;59;57;66;"
3"
Lorenzo Callegari;France;CDM;CM;Midfielder;L. Callegari;22;62;69;FC Chambly Oise;2020;2022;2;229195;175;71;Right;65;CM;7;29.6.2020 00:00;N/A; 400.000 ; 900 ; 780.000 ;260;58;36;57;68;41;287;63;47;40;67;70;326;55;63;67;61;80;275;57;56;58;48;56;270;47;53;55;63;52;56;187;64;62;61;49;15;12;6;7;9;1654;344;3;3;2;2;1;59;46;62;66;60;51;"
4"
Ali Odabas;Germany;CB;LB;Defender;A. Odabas;26;62;67;FSV Zwickau;2019;2021;2;238667;188;78;Left;64;CB;5;1.7.2019 00:00;N/A; 350.000 ; 550 ; 534.000 ;188;21;20;56;67;24;176;25;30;35;33;53;311;69;70;59;55;58;264;31;84;52;75;22;213;60;57;25;31;40;55;181;62;61;58;42;12;9;6;7;8;1375;303;3;2;2;2;1;70;24;42;40;60;67;"
1"
Prakul Bhatt;India;ST;None;Forward;P. Bhatt;35;62;62;IndiaFree;;;0;251723;183;78;Left;62;ST;0;12.7.2019 00:00;N/A; 0 ; -   ; -   ;275;42;64;58;54;57;278;61;51;58;48;60;324;75;67;64;61;57;333;61;70;71;73;58;271;63;25;61;57;65;68;86;12;37;37;49;10;14;9;6;10;1616;344;3;2;2;3;1;71;62;51;61;29;70;"
4"
Daniel Krezic;North Macedonia;LM;LWB;Midfielder;D. Krezic;24;62;68;Varbergs BoIS;2018;2021;3;254284;185;71;Left;63;LM;6;10.8.2018 00:00;N/A; 425.000 ; 600 ; 616.000 ;271;60;54;52;60;45;258;62;48;38;47;63;320;71;71;58;61;59;297;55;57;71;63;51;270;56;56;58;58;42;57;159;58;54;47;53;14;11;14;6;8;1628;360;4;3;2;2;1;71;53;56;62;55;63;"
1"
Mads Roerslev;Denmark;RB;RWB;Defender;M. Roerslev;21;62;75;Brentford;2019;2024;5;238157;180;67;Right;63;RWB;13;7.8.2019 00:00;N/A; 525.000 ; 5.000 ; 1.300.000 ;237;66;32;43;59;37;255;57;53;35;51;59;352;75;77;70;59;71;289;51;70;66;62;40;252;57;55;55;50;35;52;167;55;56;56;59;13;12;14;8;12;1611;347;3;3;3;2;1;76;39;56;60;54;62;"
10"
